"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"6347",24004,"Argenteuil–Papineau–Mirabel1","Saint-Adolphe-d'Howard","83",81,13,8,9,121,6,387,239,111534
"6348",24004,"Argenteuil–Papineau–Mirabel1","Saint-Adolphe-d'Howard","84",35,10,1,10,80,1,259,137,111534
"6349",24004,"Argenteuil–Papineau–Mirabel1","Saint-Adolphe-d'Howard","85",50,18,8,17,118,0,481,213,111534
"6350",24004,"Argenteuil–Papineau–Mirabel1","Saint-Adolphe-d'Howard","86A",30,9,7,20,105,2,293,173,111534
"6351",24004,"Argenteuil–Papineau–Mirabel1","Saint-Adolphe-d'Howard","86B",36,10,6,20,72,2,271,147,111534
"6352",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","87A",77,9,13,18,91,1,364,209,111534
"6353",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","87B",52,6,7,11,34,0,219,110,111534
"6354",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","88A",54,7,7,12,72,3,301,156,111534
"6355",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","88B",45,9,12,16,66,1,275,149,111534
"6356",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","89",87,8,13,9,78,3,340,198,111534
"6357",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","90A",55,11,6,15,38,2,267,129,111534
"6358",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","90B",64,8,11,9,41,4,268,138,111534
"6359",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","91A",86,13,7,23,53,4,322,186,111534
"6360",24004,"Argenteuil–Papineau–Mirabel1","Morin-Heights","91B",79,12,9,16,58,2,320,177,111534
"6361",24004,"Argenteuil–Papineau–Mirabel1","Mille-Isles","92A",74,16,7,9,57,3,260,167,111534
"6362",24004,"Argenteuil–Papineau–Mirabel1","Mille-Isles","92B",83,12,8,14,54,3,258,174,111534
"6363",24004,"Argenteuil–Papineau–Mirabel1","Mille-Isles","93",37,11,6,5,134,4,410,197,111534
"6364",24004,"Argenteuil–Papineau–Mirabel1","Lakefield--Gore","94",83,14,13,24,94,2,422,230,111534
"6365",24004,"Argenteuil–Papineau–Mirabel1","Lakefield--Gore","95",65,15,7,16,64,3,332,171,111534
"6366",24004,"Argenteuil–Papineau–Mirabel1","Lakefield--Gore","96",43,12,2,8,63,4,294,133,111534
"6367",24004,"Argenteuil–Papineau–Mirabel1","Lachute","97A",74,16,1,9,51,3,298,155,111534
"6368",24004,"Argenteuil–Papineau–Mirabel1","Lachute","97B",70,13,3,7,57,4,315,155,111534
"6369",24004,"Argenteuil–Papineau–Mirabel1","Lachute","98",136,10,3,19,119,6,523,293,111534
"6370",24004,"Argenteuil–Papineau–Mirabel1","Lachute","99",73,9,3,15,122,7,475,230,111534
"6371",24004,"Argenteuil–Papineau–Mirabel1","Lachute","100",51,10,2,6,99,2,408,171,111534
"6372",24004,"Argenteuil–Papineau–Mirabel1","Lachute","101",72,10,2,13,106,2,477,205,111534
"6373",24004,"Argenteuil–Papineau–Mirabel1","Lachute","102",62,6,4,17,108,2,413,199,111534
"6374",24004,"Argenteuil–Papineau–Mirabel1","Lachute","103",58,6,5,6,94,5,382,174,111534
"6375",24004,"Argenteuil–Papineau–Mirabel1","Lachute","104",73,12,0,10,134,7,435,237,111534
"6376",24004,"Argenteuil–Papineau–Mirabel1","Lachute","105",49,11,2,4,77,2,388,145,111534
"6377",24004,"Argenteuil–Papineau–Mirabel1","Lachute","106",109,8,4,11,101,4,436,237,111534
"6378",24004,"Argenteuil–Papineau–Mirabel1","Lachute","107",64,9,3,18,89,3,481,187,111534
"6379",24004,"Argenteuil–Papineau–Mirabel1","Lachute","108",111,22,5,21,71,4,431,234,111534
"6380",24004,"Argenteuil–Papineau–Mirabel1","Lachute","109",97,21,7,11,85,4,449,227,111534
"6381",24004,"Argenteuil–Papineau–Mirabel1","Lachute","110",111,11,4,8,82,7,448,223,111534
"6382",24004,"Argenteuil–Papineau–Mirabel1","Lachute","111",67,5,2,9,82,7,352,172,111534
"6383",24004,"Argenteuil–Papineau–Mirabel1","Lachute","112",77,12,1,18,84,9,433,203,111534
"6384",24004,"Argenteuil–Papineau–Mirabel1","Lachute","113",61,2,5,13,87,6,494,175,111534
"6385",24004,"Argenteuil–Papineau–Mirabel1","Lachute","114",73,19,1,11,113,6,384,223,111534
"6386",24004,"Argenteuil–Papineau–Mirabel1","Lachute","115",67,3,3,8,81,1,355,163,111534
"6387",24004,"Argenteuil–Papineau–Mirabel1","Lachute","116",81,9,4,6,108,2,403,210,111534
"6388",24004,"Argenteuil–Papineau–Mirabel1","Lachute","117",93,7,2,10,140,3,394,255,111534
"6389",24004,"Argenteuil–Papineau–Mirabel1","Lachute","118",71,3,5,8,113,5,438,206,111534
"6390",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-d'Argenteuil (Carillon)","119",21,11,8,3,32,1,284,79,111534
"6391",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-d'Argenteuil (Saint-André-Est)","120",86,12,3,22,95,4,413,223,111534
"6392",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-d'Argenteuil (Saint-André-Est)","121",61,8,7,10,114,3,348,204,111534
"6393",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-d'Argenteuil (Saint-André-Est)","122",70,5,6,9,100,4,344,196,111534
"6394",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-d'Argenteuil (Saint-André-Est)","123",46,26,4,9,161,2,461,250,111534
"6395",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-d'Argenteuil (Saint-André-Est)","124A",38,3,7,7,53,1,226,109,111534
"6396",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-d'Argenteuil (Saint-André-Est)","124B",56,11,6,12,103,2,334,191,111534
"6397",24004,"Argenteuil–Papineau–Mirabel1","Saint-Placide","125",51,19,7,14,190,5,451,287,111534
"6398",24004,"Argenteuil–Papineau–Mirabel1","Saint-Placide","126",36,10,5,16,135,7,354,209,111534
"6399",24004,"Argenteuil–Papineau–Mirabel1","Saint-Placide","127",42,18,9,12,177,9,434,268,111534
"6400",24004,"Argenteuil–Papineau–Mirabel1","Pointe-aux-Anglais--Oka","128A",27,6,4,5,75,1,260,118,111534
"6401",24004,"Argenteuil–Papineau–Mirabel1","Pointe-aux-Anglais--Oka","128B",51,9,8,5,89,1,335,164,111534
"6402",24004,"Argenteuil–Papineau–Mirabel1","Oka","129",57,20,10,13,129,8,436,239,111534
"6403",24004,"Argenteuil–Papineau–Mirabel1","Oka","130",73,19,7,26,158,15,476,298,111534
"6404",24004,"Argenteuil–Papineau–Mirabel1","Oka","131",43,16,6,8,116,3,280,193,111534
"6405",24004,"Argenteuil–Papineau–Mirabel1","Oka","132",51,9,5,10,135,4,292,216,111534
"6406",24004,"Argenteuil–Papineau–Mirabel1","Oka","133",58,20,8,16,158,3,412,265,111534
"6407",24004,"Argenteuil–Papineau–Mirabel1","Oka","134",39,33,16,13,165,3,463,269,111534
"6408",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","135",35,16,7,11,121,5,346,195,111534
"6409",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","136",29,10,10,17,118,5,324,190,111534
"6410",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","137",49,10,13,19,199,8,477,299,111534
"6411",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","138",52,24,7,14,158,8,439,265,111534
"6412",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","139",38,10,9,7,117,8,360,189,111534
"6413",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","140",45,15,2,8,150,7,385,227,111534
"6414",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","141",43,23,11,8,229,16,528,330,111534
"6415",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","142",26,13,14,6,143,7,449,210,111534
"6416",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","143A",15,3,4,4,89,6,262,122,111534
"6417",24004,"Argenteuil–Papineau–Mirabel1","Saint-Joseph-du-Lac","143B",25,7,2,5,87,8,283,134,111534
"6418",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","144",31,5,2,7,155,4,406,205,111534
"6419",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","145",24,8,10,10,129,2,332,183,111534
"6420",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","146",36,4,3,6,126,0,386,175,111534
"6421",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","147",21,5,3,4,126,4,315,163,111534
"6422",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","148",24,17,11,7,192,10,478,261,111534
"6423",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","149",30,9,9,7,165,6,409,228,111534
"6424",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","150",44,15,11,5,137,10,442,226,111534
"6425",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","151",51,10,9,13,175,10,505,270,111534
"6426",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","152",25,3,9,8,141,11,351,201,111534
"6427",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","153",29,17,3,9,149,12,424,224,111534
"6428",24004,"Argenteuil–Papineau–Mirabel1","Pointe-Calumet","154",32,8,6,8,116,7,344,178,111534
"6429",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Hermas)","155",54,18,4,6,170,7,454,259,111534
"6430",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Hermas)","156",30,8,4,7,105,8,257,163,111534
"6431",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Sainte-Monique)","157",13,16,11,8,110,4,289,164,111534
"6432",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Sainte-Scholastique)","158",28,20,6,9,118,0,255,183,111534
"6433",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Sainte-Scholastique)","159",44,24,9,12,218,4,488,312,111534
"6434",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","160",43,26,4,7,99,7,378,186,111534
"6435",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Parc du Domaine Vert)","161A",22,1,3,3,81,2,194,112,111534
"6436",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Parc du Domaine Vert)","161B",40,10,6,6,154,5,404,222,111534
"6437",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Parc du Domaine Vert)","161C",24,15,3,3,124,3,304,172,111534
"6438",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Parc du Domaine Vert)","162A",43,12,9,5,197,6,399,273,111534
"6439",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Parc du Domaine Vert)","162B",40,12,8,11,178,9,409,259,111534
"6440",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","163",26,14,9,4,95,8,297,158,111534
"6441",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","164",18,2,4,9,30,1,129,65,111534
"6442",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","165",48,23,14,18,197,6,504,310,111534
"6443",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","166",33,22,5,10,115,5,345,191,111534
"6444",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","167",27,19,3,6,181,5,397,243,111534
"6445",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","168",35,19,5,5,188,11,394,263,111534
"6446",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","169",37,12,7,5,150,9,385,224,111534
"6447",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","170",21,12,8,3,128,6,303,179,111534
"6448",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","171",20,4,2,4,72,4,194,106,111534
"6449",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","172A",29,8,7,0,136,5,290,185,111534
"6450",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","172B",23,6,8,4,149,3,321,193,111534
"6451",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","173A",15,4,2,3,137,2,274,163,111534
"6452",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","173B",18,7,8,7,127,6,311,173,111534
"6453",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","174A",24,12,8,12,123,9,295,188,111534
"6454",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","174B",30,7,4,12,111,11,294,176,111534
"6455",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Augustin)","175",39,12,8,15,168,3,490,248,111534
"6456",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Benoît)","176",55,25,5,6,169,7,444,271,111534
"6457",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Benoît)","177",67,23,12,21,209,15,518,349,111534
"6458",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Benoît)","178",29,14,7,12,135,3,335,200,111534
"6459",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Benoît)","179",42,17,11,11,135,2,372,222,111534
"6460",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","180",41,9,8,8,149,8,378,223,111534
"6461",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","181",26,9,10,3,134,7,338,190,111534
"6462",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","182",43,19,7,10,141,7,413,230,111534
"6463",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","183",42,4,11,11,197,5,447,272,111534
"6464",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","184",21,8,3,6,182,4,426,227,111534
"6465",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","185",23,14,8,9,148,10,492,212,111534
"6466",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","186",52,13,5,7,203,6,484,287,111534
"6467",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","187A",33,11,5,8,112,2,304,173,111534
"6468",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","187B",26,14,4,4,125,6,346,181,111534
"6469",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Canut)","187C",20,6,2,4,84,3,221,119,111534
"6470",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","188",37,12,8,4,174,4,427,239,111534
"6471",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","189",45,17,10,9,158,2,471,241,111534
"6472",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","190",46,8,9,13,167,12,456,257,111534
"6473",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","191",57,21,9,12,174,7,412,280,111534
"6474",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","192",21,9,10,4,124,9,312,177,111534
"6475",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","193",38,12,1,12,131,7,365,203,111534
"6476",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","194",48,14,11,12,160,10,497,257,111534
"6477",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","195",63,15,11,10,191,8,499,298,111534
"6478",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","196",26,8,4,13,147,6,454,205,111534
"6479",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","197",39,14,13,11,191,9,525,278,111534
"6480",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","198",22,6,8,7,88,8,316,140,111534
"6481",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","199",23,16,7,7,112,7,324,172,111534
"6482",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","200",34,7,3,5,101,1,296,151,111534
"6483",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","201A",24,9,2,6,124,10,352,175,111534
"6484",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","201B",26,8,3,5,133,8,365,183,111534
"6485",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","202",42,23,13,11,204,9,506,304,111534
"6486",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","203",36,13,3,7,160,4,421,226,111534
"6487",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","204A",24,12,2,0,106,5,294,152,111534
"6488",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","204B",18,8,3,4,114,8,304,155,111534
"6489",24004,"Argenteuil–Papineau–Mirabel1","Mirabel (Saint-Janvier)","205",20,12,11,8,154,8,370,215,111534
"6490",24004,"Argenteuil–Papineau–Mirabel1","Mobile poll/Bureau itinérant","500",25,4,1,7,30,5,101,75,111534
"6491",24004,"Argenteuil–Papineau–Mirabel1","Mobile poll/Bureau itinérant","501",78,12,3,20,30,5,247,151,111534
"6492",24004,"Argenteuil–Papineau–Mirabel1","Group 1/Groupe 1","",21,16,4,2,30,5,167,78,111534
"6493",24005,"Beauce","Saint-Isidore","1",55,63,11,2,52,6,371,189,103617
"6494",24005,"Beauce","Saint-Isidore","2",54,50,8,3,84,7,406,206,103617
"6495",24005,"Beauce","Saint-Isidore","3",102,53,4,5,67,3,423,234,103617
"6496",24005,"Beauce","Saint-Isidore","4",61,28,7,7,60,1,285,164,103617
"6497",24005,"Beauce","Saint-Isidore","5",72,60,27,15,122,5,506,301,103617
"6498",24005,"Beauce","Taschereau--Fortier","6A",58,32,6,6,61,3,301,166,103617
"6499",24005,"Beauce","Taschereau--Fortier","6B",57,38,6,1,56,1,283,159,103617
"6500",24005,"Beauce","Scott","7",52,27,9,0,43,6,249,137,103617
"6501",24005,"Beauce","Scott","8",62,19,8,1,34,3,228,127,103617
"6502",24005,"Beauce","Taschereau--Fortier","9",57,40,6,7,63,10,308,183,103617
"6503",24005,"Beauce","Sainte-Hénédine","10",53,34,12,2,41,2,260,144,103617
"6504",24005,"Beauce","Sainte-Hénédine","11",73,59,30,3,83,4,472,252,103617
"6505",24005,"Beauce","Sainte-Hénédine","12",36,21,15,5,30,3,183,110,103617
"6506",24005,"Beauce","Sainte-Marguerite","13",118,65,9,7,86,5,520,290,103617
"6507",24005,"Beauce","Sainte-Marguerite","14",54,43,11,2,49,2,283,161,103617
"6508",24005,"Beauce","Saint-Bernard","15",64,84,5,4,65,8,414,230,103617
"6509",24005,"Beauce","Saint-Bernard","16",67,77,4,2,66,4,349,220,103617
"6510",24005,"Beauce","Saint-Bernard","17",28,30,3,4,32,1,183,98,103617
"6511",24005,"Beauce","Saint-Bernard","18",33,29,2,1,40,4,197,109,103617
"6512",24005,"Beauce","Saint-Bernard","19",58,39,5,1,62,0,309,165,103617
"6513",24005,"Beauce","Saint-Elzéar-de-Beauce","20",94,47,14,9,63,6,437,233,103617
"6514",24005,"Beauce","Saint-Elzéar","21",135,52,13,4,55,4,397,263,103617
"6515",24005,"Beauce","Saint-Elzéar","22",158,48,7,7,97,11,547,328,103617
"6516",24005,"Beauce","Sainte-Marie","23",116,59,17,11,105,5,500,313,103617
"6517",24005,"Beauce","Sainte-Marie","24",87,21,11,9,72,3,320,203,103617
"6518",24005,"Beauce","Sainte-Marie","25",109,48,10,5,103,6,534,281,103617
"6519",24005,"Beauce","Sainte-Marie","26",26,11,1,2,18,0,113,58,103617
"6520",24005,"Beauce","Sainte-Marie","27",106,26,9,1,39,6,284,187,103617
"6521",24005,"Beauce","Sainte-Marie","28",107,33,4,2,92,3,420,241,103617
"6522",24005,"Beauce","Sainte-Marie","29",126,47,9,2,85,0,445,269,103617
"6523",24005,"Beauce","Sainte-Marie","30",55,25,12,3,52,5,282,152,103617
"6524",24005,"Beauce","Sainte-Marie","31A",63,22,3,2,47,2,269,139,103617
"6525",24005,"Beauce","Sainte-Marie","31B",74,20,4,3,44,3,303,148,103617
"6526",24005,"Beauce","Sainte-Marie","32",70,31,3,10,97,6,456,217,103617
"6527",24005,"Beauce","Sainte-Marie","33",99,35,9,9,74,3,435,229,103617
"6528",24005,"Beauce","Sainte-Marie","34",109,29,9,5,67,4,404,223,103617
"6529",24005,"Beauce","Sainte-Marie","35",135,33,7,5,74,8,521,262,103617
"6530",24005,"Beauce","Sainte-Marie","36",60,17,2,6,64,4,337,153,103617
"6531",24005,"Beauce","Sainte-Marie","37",112,27,13,6,74,7,410,239,103617
"6532",24005,"Beauce","Sainte-Marie","38",81,8,12,4,57,2,429,164,103617
"6533",24005,"Beauce","Sainte-Marie","39",38,14,9,4,41,3,238,109,103617
"6534",24005,"Beauce","Sainte-Marie","40",55,22,2,0,39,1,207,119,103617
"6535",24005,"Beauce","Sainte-Marie","41",133,47,14,3,71,5,435,273,103617
"6536",24005,"Beauce","Sainte-Marie","42",147,48,13,3,92,4,495,307,103617
"6537",24005,"Beauce","Sainte-Marie","43",20,18,4,6,29,0,114,77,103617
"6538",24005,"Beauce","Sainte-Marie","44",85,19,9,1,60,5,335,179,103617
"6539",24005,"Beauce","Sainte-Marie","45",127,48,5,3,79,4,440,266,103617
"6540",24005,"Beauce","Sainte-Marie","46",102,33,8,5,54,8,400,210,103617
"6541",24005,"Beauce","Frampton","47",123,43,2,5,42,0,347,215,103617
"6542",24005,"Beauce","Frampton","48",88,27,2,2,36,2,266,157,103617
"6543",24005,"Beauce","Frampton","49",133,39,7,6,68,11,424,264,103617
"6544",24005,"Beauce","Saint-Odilon-de-Cranbourne","50",82,46,3,7,69,2,341,209,103617
"6545",24005,"Beauce","Saint-Odilon-de-Cranbourne","51",118,51,2,2,71,3,390,247,103617
"6546",24005,"Beauce","Saint-Odilon-de-Cranbourne","52",75,32,3,2,64,5,331,181,103617
"6547",24005,"Beauce","Saints-Anges","53",77,57,8,5,71,9,306,227,103617
"6548",24005,"Beauce","Saints-Anges","54",106,64,8,3,90,9,442,280,103617
"6549",24005,"Beauce","Vallée-Jonction","55",58,41,6,3,40,1,225,149,103617
"6550",24005,"Beauce","Vallée-Jonction","56",69,35,7,6,80,3,369,200,103617
"6551",24005,"Beauce","Vallée-Jonction","57",77,46,9,8,75,7,343,222,103617
"6552",24005,"Beauce","Vallée-Jonction","58",47,26,1,2,49,6,206,131,103617
"6553",24005,"Beauce","Vallée-Jonction","59",117,43,6,2,82,6,394,256,103617
"6554",24005,"Beauce","Saint-Séverin","60",64,23,6,3,55,1,227,152,103617
"6555",24005,"Beauce","Saint-Frédéric","61",26,11,0,3,26,1,98,67,103617
"6556",24005,"Beauce","Saint-Frédéric","62A",94,36,8,2,85,2,387,227,103617
"6557",24005,"Beauce","Saint-Frédéric","62B",88,51,14,2,65,3,364,223,103617
"6558",24005,"Beauce","Tring-Jonction","63",75,22,4,3,53,5,282,162,103617
"6559",24005,"Beauce","Tring-Jonction","64",121,54,8,12,70,12,439,277,103617
"6560",24005,"Beauce","Tring-Jonction","65",101,56,6,4,92,2,425,261,103617
"6561",24005,"Beauce","Saint-Jules-de-Beauce","66",123,62,10,5,100,2,423,302,103617
"6562",24005,"Beauce","Saint-Joseph-de-Beauce","67",80,37,6,4,69,3,348,199,103617
"6563",24005,"Beauce","Saint-Joseph-de-Beauce","68A",83,45,6,3,84,5,361,226,103617
"6564",24005,"Beauce","Saint-Joseph-de-Beauce","68B",78,50,7,7,71,2,342,215,103617
"6565",24005,"Beauce","Saint-Joseph-de-Beauce","69",91,53,10,8,105,1,412,268,103617
