"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
4904,"Mapplebeck, Jason","Mapplebeck","NDP","Tobique--Mactaquac","38th general election",2835.59,2004,"Tobique–Mactaquac"
5547,"Cuddy, Loftus","Cuddy","Conservative","Toronto--Danforth","38th general election",9400,2004,"Toronto–Danforth"
5548,"Harris, Jim","Harris","Green","Toronto--Danforth","38th general election",7855,2004,"Toronto–Danforth"
4503,"Mills, Dennis","Mills","Liberal","Toronto--Danforth","38th general election",58665,2004,"Toronto–Danforth"
4505,"Layton, Jack","Layton","NDP","Toronto--Danforth","38th general election",65381,2004,"Toronto–Danforth"
5543,"Harris, Megan","Harris","Conservative","Toronto Centre","38th general election",23080,2004,"Toronto Centre"
5544,"Draven, Gabriel","Draven","Green","Toronto Centre","38th general election",290,2004,"Toronto Centre"
5542,"Graham, Bill","Graham","Liberal","Toronto Centre","38th general election",10610,2004,"Toronto Centre"
4501,"Shapcott, Michael","Shapcott","NDP","Toronto Centre","38th general election",15614,2004,"Toronto Centre"
5554,"Watters, David","Watters","Conservative","Trinity--Spadina","38th general election",1100,2004,"Trinity–Spadina"
5553,"Viitala, Mark","Viitala","Green","Trinity--Spadina","38th general election",525,2004,"Trinity–Spadina"
4507,"Ianno, Tony","Ianno","Liberal","Trinity--Spadina","38th general election",5220,2004,"Trinity–Spadina"
4506,"Chow, Olivia","Chow","NDP","Trinity--Spadina","38th general election",118983,2004,"Trinity–Spadina"
5827,"Mercier, Jean-Guy","Mercier","Conservative","Trois-RiviÃ¨res","38th general election",3600,2004,"Trois-Rivières"
5826,"Lavoie, Linda","Lavoie","Green","Trois-RiviÃ¨res","38th general election",0.01,2004,"Trois-Rivières"
4717,"Guindon, Jean-Éric","Guindon","Liberal","Trois-RiviÃ¨res","38th general election",54222.54,2004,"Trois-Rivières"
4719,"Tessier, Marc","Tessier","NDP","Trois-RiviÃ¨res","38th general election",615,2004,"Trois-Rivières"
5200,"Mitchell, Gary","Mitchell","Conservative","Vancouver Centre","38th general election",17749.76,2004,"Vancouver Centre"
5201,"Mattu, Robbie","Mattu","Green","Vancouver Centre","38th general election",340,2004,"Vancouver Centre"
4294,"Fry, Hedy","Fry","Liberal","Vancouver Centre","38th general election",32854,2004,"Vancouver Centre"
4295,"Stewart, Kennedy","Stewart","NDP","Vancouver Centre","38th general election",45862.27,2004,"Vancouver Centre"
5205,"Grigg, Harvey","Grigg","Conservative","Vancouver East","38th general election",24838,2004,"Vancouver East"
5206,"Plowright, Ron","Plowright","Green","Vancouver East","38th general election",150,2004,"Vancouver East"
5207,"Chan, Shirley","Chan","Liberal","Vancouver East","38th general election",35662.44,2004,"Vancouver East"
5204,"Davies, Libby","Davies","NDP","Vancouver East","38th general election",35433.99,2004,"Vancouver East"
5213,"Duncan, John","Duncan","Conservative","Vancouver Island North","38th general election",30754.98,2004,"Vancouver Island North"
5214,"Munroe, Pam","Munroe","Green","Vancouver Island North","38th general election",10233,2004,"Vancouver Island North"
5211,"Ahmed, Noor","Ahmed","Liberal","Vancouver Island North","38th general election",45603.87,2004,"Vancouver Island North"
4296,"Bell, Catherine","Bell","NDP","Vancouver Island North","38th general election",32542.48,2004,"Vancouver Island North"
5216,"Johl, Jesse","Johl","Conservative","Vancouver Kingsway","38th general election",7400,2004,"Vancouver Kingsway"
5218,"Mann, Tracey  Jastinder","Mann","Green","Vancouver Kingsway","38th general election",4631.79,2004,"Vancouver Kingsway"
4297,"Emerson, David","Emerson","Liberal","Vancouver Kingsway","38th general election",127077,2004,"Vancouver Kingsway"
5220,"Waddell, Ian","Waddell","NDP","Vancouver Kingsway","38th general election",60653.92,2004,"Vancouver Kingsway"
4299,"Rogers, Stephen","Rogers","Conservative","Vancouver Quadra","38th general election",21965,2004,"Vancouver Quadra"
4300,"Warkentin, Doug","Warkentin","Green","Vancouver Quadra","38th general election",2145,2004,"Vancouver Quadra"
4298,"Owen, Stephen","Owen","Liberal","Vancouver Quadra","38th general election",53061.44,2004,"Vancouver Quadra"
4301,"Askew, David","Askew","NDP","Vancouver Quadra","38th general election",4501.42,2004,"Vancouver Quadra"
5226,"Soo Chan, Victor","Soo Chan","Conservative","Vancouver South","38th general election",20220,2004,"Vancouver South"
5228,"Perry, Doug","Perry","Green","Vancouver South","38th general election",1419.99,2004,"Vancouver South"
4302,"Dosanjh, Ujjal","Dosanjh","Liberal","Vancouver South","38th general election",109088,2004,"Vancouver South"
5231,"Meslo, Bev","Meslo","NDP","Vancouver South","38th general election",12181.6,2004,"Vancouver South"
4720,"Faille, Meili","Faille","Bloc","Vaudreuil-Soulanges","38th general election",49000,2004,"Vaudreuil-Soulanges"
5828,"Ramage, Robert","Ramage","Conservative","Vaudreuil-Soulanges","38th general election",18530,2004,"Vaudreuil-Soulanges"
4722,"Baribeau, Julie C.","Baribeau","Green","Vaudreuil-Soulanges","38th general election",1224.75,2004,"Vaudreuil-Soulanges"
4721,"Discepola, Nick","Discepola","Liberal","Vaudreuil-Soulanges","38th general election",7900,2004,"Vaudreuil-Soulanges"
5830,"Markgraf, Bert","Markgraf","NDP","Vaudreuil-Soulanges","38th general election",2000,2004,"Vaudreuil-Soulanges"
5558,"Spina, Joe","Spina","Conservative","Vaughan","38th general election",37100,2004,"Vaughan"
5559,"Korus, Russell","Korus","Green","Vaughan","38th general election",6300,2004,"Vaughan"
4508,"Bevilacqua, Maurizio","Bevilacqua","Liberal","Vaughan","38th general election",33800,2004,"Vaughan"
5556,"Beckles, Octavia","Beckles","NDP","Vaughan","38th general election",760,2004,"Vaughan"
4196,"Benoit, Leon E.","Benoit","Conservative","Vegreville--Wainwright","38th general election",15901,2004,"Vegreville–Wainwright"
5054,"Kenney, James","Kenney","Green","Vegreville--Wainwright","38th general election",106,2004,"Vegreville–Wainwright"
4197,"Stewart, Duff","Stewart","Liberal","Vegreville--Wainwright","38th general election",3510,2004,"Vegreville–Wainwright"
5055,"Legault, Len","Legault","NDP","Vegreville--Wainwright","38th general election",800,2004,"Vegreville–Wainwright"
4723,"Bergeron, Stéphane","Bergeron","Bloc","VerchÃ¨res--Les Patriotes","38th general election",24470,2004,"Verchères–Les Patriotes"
5832,"Rémillard, Francis-Pierre","Rémillard","Conservative","VerchÃ¨res--Les Patriotes","38th general election",1275,2004,"Verchères–Les Patriotes"
5834,"Morlighem, Philippe","Morlighem","Green","VerchÃ¨res--Les Patriotes","38th general election",0.01,2004,"Verchères–Les Patriotes"
5833,"Tousignant, Nathalie","Tousignant","Liberal","VerchÃ¨res--Les Patriotes","38th general election",10800,2004,"Verchères–Les Patriotes"
5235,"Wenham, Logan","Wenham","Conservative","Victoria","38th general election",32943,2004,"Victoria"
5236,"Lade, Ariel","Lade","Green","Victoria","38th general election",7288,2004,"Victoria"
4303,"Anderson, David","Anderson","Liberal","Victoria","38th general election",51912.5,2004,"Victoria"
5233,"Turner, David","Turner","NDP","Victoria","38th general election",40030.89,2004,"Victoria"
4114,"Cryer, Doug","Cryer","Conservative","Wascana","38th general election",19370.23,2004,"Wascana"
4113,"Goodale, Ralph","Goodale","Liberal","Wascana","38th general election",61784,2004,"Wascana"
4935,"Weir, Erin M. K.","Weir","NDP","Wascana","38th general election",2388.38,2004,"Wascana"
5562,"Grunstein, Mel","Grunstein","Conservative","Welland","38th general election",10537.79,2004,"Welland"
5564,"McLaughlin, Ryan","McLaughlin","Green","Welland","38th general election",30,2004,"Welland"
4509,"Maloney, John","Maloney","Liberal","Welland","38th general election",19347.21,2004,"Welland"
5561,"Di Bartolomeo, Jody","Di Bartolomeo","NDP","Welland","38th general election",15080,2004,"Welland"
4512,"Chong, Mike","Chong","Conservative","Wellington--Halton Hills","38th general election",24715,2004,"Wellington–Halton Hills"
5566,"Hood, Bruce","Hood","Liberal","Wellington--Halton Hills","38th general election",11915.21,2004,"Wellington–Halton Hills"
4513,"Duignan, Noel","Duignan","NDP","Wellington--Halton Hills","38th general election",7525,2004,"Wellington–Halton Hills"
5098,"Carey, Jon Charles","Carey","Conservative","West Nova","38th general election",21279.75,2004,"West Nova"
4224,"Thibault, Robert","Thibault","Liberal","West Nova","38th general election",70014,2004,"West Nova"
5097,"Bull, Edmund Arthur","Bull","NDP","West Nova","38th general election",14862,2004,"West Nova"
4305,"Reynolds, John","Reynolds","Conservative","West Vancouver--Sunshine Coast","38th general election",64112.29,2004,"West Vancouver–Sunshine Coast–Sea to Sky Country"
4304,"Goldsmith, Andrea","Goldsmith","Green","West Vancouver--Sunshine Coast","38th general election",13866.2,2004,"West Vancouver–Sunshine Coast–Sea to Sky Country"
5237,"Wilson, Blair","Wilson","Liberal","West Vancouver--Sunshine Coast","38th general election",19637.5,2004,"West Vancouver–Sunshine Coast–Sea to Sky Country"
5238,"Simons, Nicholas","Simons","NDP","West Vancouver--Sunshine Coast","38th general election",10817,2004,"West Vancouver–Sunshine Coast–Sea to Sky Country"
5848,"Mandeville, Sean","Mandeville","Conservative","Western Arctic","38th general election",16363,2004,"Northwest Territories"
5846,"O'Brien, Chris","O'Brien","Green","Western Arctic","38th general election",2049,2004,"Northwest Territories"
4727,"Blondin-Andrew, Ethel","Blondin-Andrew","Liberal","Western Arctic","38th general election",45825,2004,"Northwest Territories"
5847,"Bevington, Dennis","Bevington","NDP","Western Arctic","38th general election",13097,2004,"Northwest Territories"
5056,"Chatters, Dave","Chatters","Conservative","Westlock--St. Paul","38th general election",18030,2004,"Westlock–St. Paul"
5057,"McDonald, John A.","McDonald","Green","Westlock--St. Paul","38th general election",1100,2004,"Westlock–St. Paul"
5059,"Dion, Joe","Dion","Liberal","Westlock--St. Paul","38th general election",37403.63,2004,"Westlock–St. Paul"
5058,"Kirkeby, Peggy","Kirkeby","NDP","Westlock--St. Paul","38th general election",1770,2004,"Westlock–St. Paul"
5842,"La Rochelle, Louis","La Rochelle","Bloc","Westmount--Ville-Marie","38th general election",420.9,2004,"Westmount–Ville-Marie"
5839,"Gervais, Robert","Gervais","Conservative","Westmount--Ville-Marie","38th general election",31706.86,2004,"Westmount–Ville-Marie"
5838,"Sarwer-Foner, Brian","Sarwer-Foner","Green","Westmount--Ville-Marie","38th general election",445,2004,"Westmount–Ville-Marie"
5840,"Robillard, Lucienne","Robillard","Liberal","Westmount--Ville-Marie","38th general election",36675,2004,"Westmount–Ville-Marie"
5836,"Steedman, Eric Wilson","Steedman","NDP","Westmount--Ville-Marie","38th general election",1795,2004,"Westmount–Ville-Marie"
5060,"Johnston, Dale","Johnston","Conservative","Wetaskiwin","38th general election",24180,2004,"Wetaskiwin"
4199,"Lampman, Tom","Lampman","Green","Wetaskiwin","38th general election",1125,2004,"Wetaskiwin"
4198,"Bonnett, Rick","Bonnett","Liberal","Wetaskiwin","38th general election",8525,2004,"Wetaskiwin"
5061,"Robson, Tim","Robson","NDP","Wetaskiwin","38th general election",5815,2004,"Wetaskiwin"
4514,"MacNeil, Ian","MacNeil","Conservative","Whitby--Oshawa","38th general election",21350,2004,"Whitby–Oshawa"
5568,"MacDonald, Michael","MacDonald","Green","Whitby--Oshawa","38th general election",0.01,2004,"Whitby–Oshawa"
4515,"Longfield, Judi","Longfield","Liberal","Whitby--Oshawa","38th general election",39960,2004,"Whitby–Oshawa"
5567,"Sadem-Thompson, Maret","Sadem-Thompson","NDP","Whitby--Oshawa","38th general election",9530,2004,"Whitby–Oshawa"
5063,"Thompson, Myron","Thompson","Conservative","Wild Rose","38th general election",20948,2004,"Wild Rose"
5065,"Foote, Chris","Foote","Green","Wild Rose","38th general election",600,2004,"Wild Rose"
4200,"Stewart, Judy","Stewart","Liberal","Wild Rose","38th general election",9215,2004,"Wild Rose"
5064,"Horvath, Jeff","Horvath","NDP","Wild Rose","38th general election",3820,2004,"Wild Rose"
4516,"Boseovski, Jovan","Boseovski","Conservative","Willowdale","38th general election",7720,2004,"Willowdale"
4517,"Vettese, Sharolyn","Vettese","Green","Willowdale","38th general election",5850,2004,"Willowdale"
5570,"Peterson, Jim","Peterson","Liberal","Willowdale","38th general election",98330,2004,"Willowdale"
5569,"Bobb, Yvonne","Bobb","NDP","Willowdale","38th general election",9287.5,2004,"Willowdale"
4520,"Fuschi, Rick","Fuschi","Conservative","Windsor--Tecumseh","38th general election",19643.17,2004,"Windsor–Tecumseh"
5574,"Powles, Élizabeth","Powles","Green","Windsor--Tecumseh","38th general election",0,2004,"Windsor–Tecumseh"
4518,"Limoges, Rick","Limoges","Liberal","Windsor--Tecumseh","38th general election",28700,2004,"Windsor–Tecumseh"
4519,"Comartin, Joe","Comartin","NDP","Windsor--Tecumseh","38th general election",31499,2004,"Windsor–Tecumseh"
5577,"Katz, Jordan","Katz","Conservative","Windsor West","38th general election",15001,2004,"Windsor West"
5579,"Spring, Rob","Spring","Green","Windsor West","38th general election",0,2004,"Windsor West"
5575,"Pollock, Richard","Pollock","Liberal","Windsor West","38th general election",44369.57,2004,"Windsor West"
5576,"Masse, Brian","Masse","NDP","Windsor West","38th general election",21105,2004,"Windsor West"
4974,"Eng, Robert","Eng","Conservative","Winnipeg Centre","38th general election",4000,2004,"Winnipeg Centre"
4141,"Northcott, David","Northcott","Liberal","Winnipeg Centre","38th general election",24834.49,2004,"Winnipeg Centre"
4140,"Martin, Pat","Martin","NDP","Winnipeg Centre","38th general election",23860,2004,"Winnipeg Centre"
4979,"Stevenson, Kris","Stevenson","Conservative","Winnipeg North","38th general election",5066,2004,"Winnipeg North"
4978,"Weinberg, Alon","Weinberg","Green","Winnipeg North","38th general election",200,2004,"Winnipeg North"
4142,"Pagtakhan, Rey D.","Pagtakhan","Liberal","Winnipeg North","38th general election",40167,2004,"Winnipeg North"
4977,"Wasylycia-Leis, Judy","Wasylycia-Leis","NDP","Winnipeg North","38th general election",35727.07,2004,"Winnipeg North"
4143,"Bruinooge, Rod","Bruinooge","Conservative","Winnipeg South","38th general election",19447.68,2004,"Winnipeg South"
4983,"Cameron, Ron","Cameron","Green","Winnipeg South","38th general election",0,2004,"Winnipeg South"
4144,"Alcock, Reg","Alcock","Liberal","Winnipeg South","38th general election",60880,2004,"Winnipeg South"
4984,"Green, Catherine","Green","NDP","Winnipeg South","38th general election",4580,2004,"Winnipeg South"
4985,"Joshi, Raj","Joshi","Conservative","Winnipeg South Centre","38th general election",36645.77,2004,"Winnipeg South Centre"
4986,"Neville, Anita","Neville","Liberal","Winnipeg South Centre","38th general election",48541.09,2004,"Winnipeg South Centre"
4145,"Allum, James","Allum","NDP","Winnipeg South Centre","38th general election",18716.7,2004,"Winnipeg South Centre"
4201,"Merrifield, Rob","Merrifield","Conservative","Yellowhead","38th general election",14145,2004,"Yellowhead"
5067,"Stieglitz, Eric","Stieglitz","Green","Yellowhead","38th general election",2297,2004,"Yellowhead"
5066,"Crossley, Peter","Crossley","Liberal","Yellowhead","38th general election",1100,2004,"Yellowhead"
4203,"Lapierre, Noel","Lapierre","NDP","Yellowhead","38th general election",1845,2004,"Yellowhead"
5584,"Van Loan, Peter","Van Loan","Conservative","York--Simcoe","38th general election",36479,2004,"York–Simcoe"
5586,"Burrows, Bob","Burrows","Green","York--Simcoe","38th general election",0.01,2004,"York–Simcoe"
5585,"Wilson, Kate","Wilson","Liberal","York--Simcoe","38th general election",12900,2004,"York–Simcoe"
5583,"Gerl, Sylvia","Gerl","NDP","York--Simcoe","38th general election",6770,2004,"York–Simcoe"
5580,"Mostyn, Michael","Mostyn","Conservative","York Centre","38th general election",23463.1,2004,"York Centre"
4521,"Dryden, Ken","Dryden","Liberal","York Centre","38th general election",16977.17,2004,"York Centre"
4522,"Flaherty, Peter","Flaherty","NDP","York Centre","38th general election",9688.47,2004,"York Centre"
5591,"Halicki, Stephen","Halicki","Conservative","York South--Weston","38th general election",7545,2004,"York South–Weston"
5589,"Tonks, Alan","Tonks","Liberal","York South--Weston","38th general election",14495,2004,"York South–Weston"
5590,"Ferreira, Paul","Ferreira","NDP","York South--Weston","38th general election",4645,2004,"York South–Weston"
5596,"Soobrian, Leslie","Soobrian","Conservative","York West","38th general election",8020,2004,"York West"
5595,"McKellar, Tim","McKellar","Green","York West","38th general election",500,2004,"York West"
